1	2015-11-10 11:20:00	335.23
1	2015-11-10 11:25:00	352.72
1	2015-11-10 11:30:00	259.08
1	2015-11-10 11:35:00	319.05
1	2015-11-10 11:40:00	289.06
1	2015-11-10 11:45:00	234.63
1	2015-11-10 11:50:00	210.62
1	2015-11-10 11:55:00	157.91
1	2015-11-10 12:00:00	323.33
1	2015-11-10 12:05:00	168.52
1	2015-11-10 12:10:00	162.39
1	2015-11-10 12:15:00	241.64
1	2015-11-10 12:20:00	127.16
1	2015-11-10 12:25:00	110.47
1	2015-11-10 12:30:00	160.25
1	2015-11-10 12:35:00	287.21
1	2015-11-10 12:40:00	230.9
1	2015-11-10 12:45:00	197.49
1	2015-11-10 12:50:00	171.87
1	2015-11-10 12:55:00	164.17
1	2015-11-10 13:00:00	150.67
1	2015-11-10 13:05:00	167.28
1	2015-11-10 13:10:00	186.55
1	2015-11-10 13:15:00	186.72
1	2015-11-10 13:20:00	174
1	2015-11-10 13:25:00	191.82
1	2015-11-10 13:30:00	108.3
1	2015-11-10 13:35:00	86.012
1	2015-11-10 13:40:00	64.517
1	2015-11-10 13:45:00	123.94
1	2015-11-10 13:50:00	89.801
1	2015-11-10 13:55:00	103.03
1	2015-11-10 14:00:00	65.566
1	2015-11-10 14:05:00	135.75
1	2015-11-10 14:10:00	109.46
1	2015-11-10 14:15:00	161.48
1	2015-11-10 14:20:00	131.43
1	2015-11-10 14:25:00	111.62
1	2015-11-10 14:30:00	127.32
1	2015-11-10 14:35:00	119.93
1	2015-11-10 14:40:00	124.28
1	2015-11-10 14:45:00	75.379
1	2015-11-10 14:50:00	102.21
1	2015-11-10 14:55:00	121.85
1	2015-11-10 15:00:00	74.458
1	2015-11-10 15:05:00	77.671
1	2015-11-10 15:10:00	115.26
1	2015-11-10 15:15:00	78.796
1	2015-11-10 15:20:00	100.74
1	2015-11-10 15:25:00	81.839
1	2015-11-10 15:30:00	78.494
1	2015-11-10 15:35:00	68.699
1	2015-11-10 15:40:00	60.95
1	2015-11-10 15:45:00	71.465
1	2015-11-10 15:50:00	56.827
1	2015-11-10 15:55:00	64.948
1	2015-11-10 16:00:00	74.26
1	2015-11-10 16:05:00	41.793
1	2015-11-10 16:10:00	35.164
1	2015-11-10 16:15:00	32.306
1	2015-11-10 16:20:00	45.85
1	2015-11-10 16:25:00	55.212
1	2015-11-10 16:30:00	70.636
1	2015-11-10 16:35:00	53.309
1	2015-11-10 16:40:00	49.373
1	2015-11-10 16:45:00	48.544
1	2015-11-10 16:50:00	37.907
1	2015-11-10 16:55:00	32.903
1	2015-11-10 17:00:00	27.571
1	2015-11-10 17:05:00	20.778
1	2015-11-10 17:10:00	16.003
1	2015-11-10 17:15:00	13.555
1	2015-11-10 17:20:00	11.742
1	2015-11-10 17:25:00	10.791
1	2015-11-10 17:30:00	9.0825
1	2015-11-10 17:35:00	6.667
1	2015-11-10 17:40:00	4.5983
1	2015-11-10 17:45:00	2.8773
1	2015-11-10 17:50:00	1.6353
1	2015-11-10 17:55:00	0.89036
1	2015-11-10 18:00:00	0.32838
1	2015-11-10 18:05:00	0.013468
1	2015-11-10 18:10:00	-0.11233
1	2015-11-10 18:15:00	-0.14846
1	2015-11-10 18:20:00	-0.14958
1	2015-11-10 18:25:00	-0.14744
1	2015-11-10 18:30:00	-0.153
1	2015-11-10 18:35:00	-0.13577
1	2015-11-10 18:40:00	-0.13082
1	2015-11-10 18:45:00	-0.14703
1	2015-11-10 18:50:00	-0.15431
1	2015-11-10 18:55:00	-0.17489
1	2015-11-10 19:00:00	-0.18918
1	2015-11-11 06:05:00	-0.081997
1	2015-11-11 06:10:00	-0.082312
1	2015-11-11 06:15:00	-0.077265
1	2015-11-11 06:20:00	-0.07178
1	2015-11-11 06:25:00	-0.012934
1	2015-11-11 06:30:00	0.12786
1	2015-11-11 06:35:00	0.4732
1	2015-11-11 06:40:00	1.0196
1	2015-11-11 06:45:00	1.8218
1	2015-11-11 06:50:00	4.064
1	2015-11-11 06:55:00	4.8474
1	2015-11-11 07:00:00	10.447
1	2015-11-11 07:05:00	18.721
1	2015-11-11 07:10:00	11.438
1	2015-11-11 07:15:00	9.3399
1	2015-11-11 07:20:00	10.523
1	2015-11-11 07:25:00	13.191
1	2015-11-11 07:30:00	14.013
1	2015-11-11 07:35:00	17.71
1	2015-11-11 07:40:00	20.819
1	2015-11-11 07:45:00	25.849
1	2015-11-11 07:50:00	35.099
1	2015-11-11 07:55:00	32.468
1	2015-11-11 08:00:00	36.461
1	2015-11-11 08:05:00	59.127
1	2015-11-11 08:10:00	51.603
1	2015-11-11 08:15:00	132.51
1	2015-11-11 08:20:00	77.976
1	2015-11-11 08:25:00	89.514
1	2015-11-11 08:30:00	71.172
1	2015-11-11 08:35:00	75.793
1	2015-11-11 08:40:00	69.219
1	2015-11-11 08:45:00	111.09
1	2015-11-11 08:50:00	117.12
1	2015-11-11 08:55:00	121.28
1	2015-11-11 09:00:00	111.93
1	2015-11-11 09:05:00	128.12
1	2015-11-11 09:10:00	81.975
1	2015-11-11 09:15:00	129.68
1	2015-11-11 09:20:00	144.65
1	2015-11-11 09:25:00	144.39
1	2015-11-11 09:30:00	124.53
1	2015-11-11 09:35:00	115.62
1	2015-11-11 09:40:00	243.05
1	2015-11-11 09:45:00	110.69
1	2015-11-11 09:50:00	128.36
1	2015-11-11 09:55:00	134.42
1	2015-11-11 10:00:00	243.75
1	2015-11-11 10:05:00	319.33
1	2015-11-11 10:10:00	221.65
1	2015-11-11 10:15:00	269.48
1	2015-11-11 10:20:00	296.57
1	2015-11-11 10:25:00	378.92
1	2015-11-11 10:30:00	328.73
1	2015-11-11 10:35:00	257.22
1	2015-11-11 10:40:00	298.65
1	2015-11-11 10:45:00	176.59
1	2015-11-11 10:50:00	283.93
1	2015-11-11 10:55:00	428.72
1	2015-11-11 11:00:00	484.97
1	2015-11-11 11:05:00	356.61
1	2015-11-11 11:10:00	330.61
1	2015-11-11 11:15:00	80.397
1	2015-11-11 11:20:00	257.65
1	2015-11-11 11:25:00	504.37
1	2015-11-11 11:30:00	411.54
1	2015-11-11 11:35:00	500.69
1	2015-11-11 11:40:00	383.89
1	2015-11-11 11:45:00	343.17
1	2015-11-11 11:50:00	201.5
1	2015-11-11 11:55:00	118.88
1	2015-11-11 12:00:00	222.64
1	2015-11-11 12:05:00	286.48
1	2015-11-11 12:10:00	241.25
1	2015-11-11 12:15:00	285.14
1	2015-11-11 12:20:00	169.44
1	2015-11-11 12:25:00	298.86
1	2015-11-11 12:30:00	299
1	2015-11-11 12:35:00	291.37
1	2015-11-11 12:40:00	238.1
1	2015-11-11 12:45:00	159.32
1	2015-11-11 12:50:00	74.4
1	2015-11-11 12:55:00	134.08
1	2015-11-11 13:00:00	186
1	2015-11-11 13:05:00	194.1
1	2015-11-11 13:10:00	192.7
1	2015-11-11 13:15:00	123.11
1	2015-11-11 13:20:00	165.3
1	2015-11-11 13:25:00	156.88
1	2015-11-11 13:30:00	130.56
1	2015-11-11 13:35:00	135.09
1	2015-11-11 13:40:00	154.49
1	2015-11-11 13:45:00	122.35
1	2015-11-11 13:50:00	150.15
1	2015-11-11 13:55:00	140.14
1	2015-11-11 14:00:00	116.64
1	2015-11-11 14:05:00	104.45
1	2015-11-11 14:10:00	123.94
1	2015-11-11 14:15:00	111.82
1	2015-11-11 14:20:00	122.2
1	2015-11-11 14:25:00	142.73
1	2015-11-11 14:30:00	126.82
1	2015-11-11 14:35:00	146.26
1	2015-11-11 14:40:00	139.73
1	2015-11-11 14:45:00	130.16
1	2015-11-11 14:50:00	129.11
1	2015-11-11 14:55:00	114.43
1	2015-11-11 15:00:00	127.36
1	2015-11-11 15:05:00	163.17
1	2015-11-11 15:10:00	143.84
1	2015-11-11 15:15:00	130.64
1	2015-11-11 15:20:00	123.12
1	2015-11-11 15:25:00	60.001
1	2015-11-11 15:30:00	43.263
1	2015-11-11 15:35:00	77.61
1	2015-11-11 15:40:00	62.453
1	2015-11-11 15:45:00	67.42
1	2015-11-11 15:50:00	60.475
1	2015-11-11 15:55:00	57.833
1	2015-11-11 16:00:00	40.121
1	2015-11-11 16:05:00	39.359
1	2015-11-11 16:10:00	43.773
1	2015-11-11 16:15:00	54.857
1	2015-11-11 16:20:00	32.833
1	2015-11-11 16:25:00	36.199
1	2015-11-11 16:30:00	28.623
1	2015-11-11 16:35:00	28.737
1	2015-11-11 16:40:00	32.765
1	2015-11-11 16:45:00	30.662
1	2015-11-11 16:50:00	16.492
1	2015-11-11 16:55:00	14.536
1	2015-11-11 17:00:00	14.141
1	2015-11-11 17:05:00	12.639
1	2015-11-11 17:10:00	13.004
1	2015-11-11 17:15:00	11.856
1	2015-11-11 17:20:00	11.407
1	2015-11-11 17:25:00	9.7356
1	2015-11-11 17:30:00	9.9901
1	2015-11-11 17:35:00	7.8187
1	2015-11-11 17:40:00	5.3689
1	2015-11-11 17:45:00	2.5122
1	2015-11-11 17:50:00	1.8002
1	2015-11-11 17:55:00	0.98923
1	2015-11-11 18:00:00	0.44318
1	2015-11-11 18:05:00	0.070227
1	2015-11-11 18:10:00	-0.081317
1	2015-11-11 18:15:00	-0.1175
1	2015-11-11 18:20:00	-0.12068
1	2015-11-11 18:25:00	-0.1298
1	2015-11-11 18:30:00	-0.14963
1	2015-11-11 18:35:00	-0.16555
1	2015-11-11 18:40:00	-0.16661
1	2015-11-11 18:45:00	-0.15315
1	2015-11-11 18:50:00	-0.16936
1	2015-11-11 18:55:00	-0.16693
1	2015-11-11 19:00:00	-0.16239
1	2015-11-12 06:05:00	-0.10376
1	2015-11-12 06:10:00	-0.10257
1	2015-11-12 06:15:00	-0.0976
1	2015-11-12 06:20:00	-0.10027
1	2015-11-12 06:25:00	-0.066733
1	2015-11-12 06:30:00	0.05807
1	2015-11-12 06:35:00	0.29758
1	2015-11-12 06:40:00	0.79919
1	2015-11-12 06:45:00	1.6971
1	2015-11-12 06:50:00	3.433
1	2015-11-12 06:55:00	5.9922
1	2015-11-12 07:00:00	8.0059
1	2015-11-12 07:05:00	10.893
1	2015-11-12 07:10:00	14.654
1	2015-11-12 07:15:00	14.592
1	2015-11-12 07:20:00	13.427
1	2015-11-12 07:25:00	15.879
1	2015-11-12 07:30:00	18.014
1	2015-11-12 07:35:00	23.034
1	2015-11-12 07:40:00	40.491
1	2015-11-12 07:45:00	47.599
1	2015-11-12 07:50:00	33.879
1	2015-11-12 07:55:00	33.822
1	2015-11-12 08:00:00	32.127
1	2015-11-12 08:05:00	39.16
1	2015-11-12 08:10:00	49.246
1	2015-11-12 08:15:00	83.848
1	2015-11-12 08:20:00	96.557
1	2015-11-12 08:25:00	80.105
1	2015-11-12 08:30:00	48.617
1	2015-11-12 08:35:00	58.101
1	2015-11-12 08:40:00	28.449
1	2015-11-12 08:45:00	43.563
1	2015-11-12 08:50:00	76.082
1	2015-11-12 08:55:00	104.75
1	2015-11-12 09:00:00	105.03
1	2015-11-12 09:05:00	155.87
1	2015-11-12 09:10:00	155.73
1	2015-11-12 09:15:00	177.08
1	2015-11-12 09:20:00	160.45
1	2015-11-12 09:25:00	162.54
1	2015-11-12 09:30:00	234.65
1	2015-11-12 09:35:00	199.38
1	2015-11-12 09:40:00	182.84
1	2015-11-12 09:45:00	172.12
1	2015-11-12 09:50:00	235.61
1	2015-11-12 09:55:00	314.42
1	2015-11-12 10:00:00	346.18
1	2015-11-12 10:05:00	173.5
1	2015-11-12 10:10:00	287.97
1	2015-11-12 10:15:00	247.74
1	2015-11-12 10:20:00	372.94
1	2015-11-12 10:25:00	377.49
1	2015-11-12 10:30:00	292.31
1	2015-11-12 10:35:00	416.24
1	2015-11-12 10:40:00	451.4
1	2015-11-12 10:45:00	425.66
1	2015-11-12 10:50:00	409.86
1	2015-11-12 10:55:00	449.93
1	2015-11-12 11:00:00	254.14
1	2015-11-12 11:05:00	244.8
1	2015-11-12 11:10:00	299.24
1	2015-11-12 11:15:00	323.1
1	2015-11-12 11:20:00	300.99
1	2015-11-12 11:25:00	460.34
1	2015-11-12 11:30:00	393.98
1	2015-11-12 11:35:00	211.15
1	2015-11-12 11:40:00	249.9
1	2015-11-12 11:45:00	208.47
1	2015-11-12 11:50:00	228.43
1	2015-11-12 11:55:00	355.84
1	2015-11-12 12:00:00	430.52
1	2015-11-12 12:05:00	420.96
1	2015-11-12 12:10:00	347.6
1	2015-11-12 12:15:00	448.08
1	2015-11-12 12:20:00	517.9
1	2015-11-12 12:25:00	274.24
1	2015-11-12 12:30:00	246.43
1	2015-11-12 12:35:00	236.41
1	2015-11-12 12:40:00	266.24
1	2015-11-12 12:45:00	269.26
1	2015-11-12 12:50:00	181.9
1	2015-11-12 12:55:00	151.76
1	2015-11-12 13:00:00	142.56
1	2015-11-12 13:05:00	146.41
1	2015-11-12 13:10:00	112.29
1	2015-11-12 13:15:00	162.36
1	2015-11-12 13:20:00	39.813
1	2015-11-12 13:25:00	54.799
1	2015-11-12 13:30:00	95.571
1	2015-11-12 13:35:00	146.93
1	2015-11-12 13:40:00	200.84
1	2015-11-12 13:45:00	169.98
1	2015-11-12 13:50:00	194.8
1	2015-11-12 13:55:00	157.3
1	2015-11-12 14:00:00	249.04
1	2015-11-12 14:05:00	120.43
1	2015-11-12 14:10:00	150.69
1	2015-11-12 14:15:00	189.38
1	2015-11-12 14:20:00	134.41
1	2015-11-12 14:25:00	111.24
1	2015-11-12 14:30:00	118.1
1	2015-11-12 14:35:00	77.014
1	2015-11-12 14:40:00	162.33
1	2015-11-12 14:45:00	120.86
1	2015-11-12 14:50:00	70.354
1	2015-11-12 14:55:00	80.401
1	2015-11-12 15:00:00	77.933
1	2015-11-12 15:05:00	99.859
1	2015-11-12 15:10:00	98.308
1	2015-11-12 15:15:00	82.746
1	2015-11-12 15:20:00	107.49
1	2015-11-12 15:25:00	94.72
1	2015-11-12 15:30:00	68.363
1	2015-11-12 15:35:00	60.563
1	2015-11-12 15:40:00	61.734
1	2015-11-12 15:45:00	48.272
1	2015-11-12 15:50:00	62.08
1	2015-11-12 15:55:00	74.149
1	2015-11-12 16:00:00	65.211
1	2015-11-12 16:05:00	32.668
1	2015-11-12 16:10:00	52.184
1	2015-11-12 16:15:00	64.287
1	2015-11-12 16:20:00	47.334
1	2015-11-12 16:25:00	33.051
1	2015-11-12 16:30:00	24.496
1	2015-11-12 16:35:00	25.619
1	2015-11-12 16:40:00	26.841
1	2015-11-12 16:45:00	29.915
1	2015-11-12 16:50:00	24.991
1	2015-11-12 16:55:00	12.984
1	2015-11-12 17:00:00	16.619
1	2015-11-12 17:05:00	15.222
1	2015-11-12 17:10:00	14.545
1	2015-11-12 17:15:00	13.269
1	2015-11-12 17:20:00	11.559
1	2015-11-12 17:25:00	10.847
1	2015-11-12 17:30:00	8.1441
1	2015-11-12 17:35:00	6.4284
1	2015-11-12 17:40:00	5.0041
1	2015-11-12 17:45:00	2.8884
1	2015-11-12 17:50:00	1.1593
1	2015-11-12 17:55:00	0.4508
1	2015-11-12 18:00:00	0.27698
1	2015-11-12 18:05:00	0.087821
1	2015-11-12 18:10:00	-0.051615
1	2015-11-12 18:15:00	-0.083647
1	2015-11-12 18:20:00	-0.093815
1	2015-11-12 18:25:00	-0.096144
1	2015-11-12 18:30:00	-0.094761
1	2015-11-12 18:35:00	-0.096071
1	2015-11-12 18:40:00	-0.097042
1	2015-11-12 18:45:00	-0.09794
1	2015-11-12 18:50:00	-0.099469
1	2015-11-12 18:55:00	-0.09828
1	2015-11-12 19:00:00	-0.097819
1	2015-11-13 06:05:00	-0.098498
1	2015-11-13 06:10:00	-0.096484
1	2015-11-13 06:15:00	-0.095246
1	2015-11-13 06:20:00	-0.090247
1	2015-11-13 06:25:00	-0.066539
1	2015-11-13 06:30:00	0.040671
1	2015-11-13 06:35:00	0.37756
1	2015-11-13 06:40:00	1.1106
1	2015-11-13 06:45:00	2.0134
1	2015-11-13 06:50:00	3.7645
1	2015-11-13 06:55:00	6.2449
1	2015-11-13 07:00:00	8.4368
1	2015-11-13 07:05:00	11.131
1	2015-11-13 07:10:00	18.612
1	2015-11-13 07:15:00	16.077
1	2015-11-13 07:20:00	20.493
1	2015-11-13 07:25:00	15.407
1	2015-11-13 07:30:00	16.619
1	2015-11-13 07:35:00	40.052
1	2015-11-13 07:40:00	34.363
1	2015-11-13 07:45:00	28.958
1	2015-11-13 07:50:00	36.215
1	2015-11-13 07:55:00	22.683
1	2015-11-13 08:00:00	32.845
1	2015-11-13 08:05:00	48.582
1	2015-11-13 08:10:00	54.434
1	2015-11-13 08:15:00	55.885
1	2015-11-13 08:20:00	46.437
1	2015-11-13 08:25:00	32.42
1	2015-11-13 08:30:00	94.218
1	2015-11-13 08:35:00	157.18
1	2015-11-13 08:40:00	101.16
1	2015-11-13 08:45:00	56.598
1	2015-11-13 08:50:00	72.187
1	2015-11-13 08:55:00	66.622
1	2015-11-13 09:00:00	53.58
1	2015-11-13 09:05:00	30.311
1	2015-11-13 09:10:00	100.16
1	2015-11-13 09:15:00	219.96
1	2015-11-13 09:20:00	170.72
1	2015-11-13 09:25:00	128.1
1	2015-11-13 09:30:00	172.22
1	2015-11-13 09:35:00	197.21
1	2015-11-13 09:40:00	236.21
1	2015-11-13 09:45:00	153.19
1	2015-11-13 09:50:00	215.95
1	2015-11-13 09:55:00	261.43
1	2015-11-13 10:00:00	145.33
1	2015-11-13 10:05:00	62.777
1	2015-11-13 10:10:00	135.4
1	2015-11-13 10:15:00	134.47
1	2015-11-13 10:20:00	114.58
1	2015-11-13 10:25:00	180.81
1	2015-11-13 10:30:00	170.83
1	2015-11-13 10:35:00	178.71
1	2015-11-13 10:40:00	171.01
1	2015-11-13 10:45:00	229.33
1	2015-11-13 10:50:00	177.98
1	2015-11-13 10:55:00	158.41
1	2015-11-13 11:00:00	244.66
1	2015-11-13 11:05:00	288.73
1	2015-11-13 11:10:00	269.87
1	2015-11-13 11:15:00	412.59
1	2015-11-13 11:20:00	327.24
1	2015-11-13 11:25:00	212.99
1	2015-11-13 11:30:00	143.99
1	2015-11-13 11:35:00	246.43
1	2015-11-13 11:40:00	536.5
1	2015-11-13 11:45:00	312.8
1	2015-11-13 11:50:00	122.73
1	2015-11-13 11:55:00	71.573
1	2015-11-13 12:00:00	55.539
1	2015-11-13 12:05:00	34.507
1	2015-11-13 12:10:00	62.895
1	2015-11-13 12:15:00	125.25
1	2015-11-13 12:20:00	180.57
1	2015-11-13 12:25:00	143.98
1	2015-11-13 12:30:00	68.333
1	2015-11-13 12:35:00	151.01
1	2015-11-13 12:40:00	295.25
1	2015-11-13 12:45:00	281.19
1	2015-11-13 12:50:00	263.8
1	2015-11-13 12:55:00	280.23
1	2015-11-13 13:00:00	221.24
1	2015-11-13 13:05:00	137.45
1	2015-11-13 13:10:00	186.31
1	2015-11-13 13:15:00	132.34
1	2015-11-13 13:20:00	187.82
1	2015-11-13 13:25:00	176.9
1	2015-11-13 13:30:00	213.88
1	2015-11-13 13:35:00	206.87
1	2015-11-13 13:40:00	249.51
1	2015-11-13 13:45:00	157.49
1	2015-11-13 13:50:00	135.57
1	2015-11-13 13:55:00	162.81
1	2015-11-13 14:00:00	144.79
1	2015-11-13 14:05:00	126.8
1	2015-11-13 14:10:00	200.26
1	2015-11-13 14:15:00	201.64
1	2015-11-13 14:20:00	145.58
1	2015-11-13 14:25:00	165.66
1	2015-11-13 14:30:00	118.93
1	2015-11-13 14:35:00	132.89
1	2015-11-13 14:40:00	136.48
1	2015-11-13 14:45:00	106.68
1	2015-11-13 14:50:00	92.15
1	2015-11-13 14:55:00	108.12
1	2015-11-13 15:00:00	125.55
1	2015-11-13 15:05:00	59.363
1	2015-11-13 15:10:00	84.496
1	2015-11-13 15:15:00	62.505
1	2015-11-13 15:20:00	66.321
1	2015-11-13 15:25:00	89.046
1	2015-11-13 15:30:00	76.233
1	2015-11-13 15:35:00	79.359
1	2015-11-13 15:40:00	59.731
1	2015-11-13 15:45:00	49.437
1	2015-11-13 15:50:00	68.778
1	2015-11-13 15:55:00	48.728
1	2015-11-13 16:00:00	47.855
1	2015-11-13 16:05:00	45.565
1	2015-11-13 16:10:00	55.404
1	2015-11-13 16:15:00	32.678
1	2015-11-13 16:20:00	36.265
1	2015-11-13 16:25:00	41.138
1	2015-11-13 16:30:00	36.573
1	2015-11-13 16:35:00	31.291
1	2015-11-13 16:40:00	16.553
1	2015-11-13 16:45:00	19.94
1	2015-11-13 16:50:00	21.25
1	2015-11-13 16:55:00	16.969
1	2015-11-13 17:00:00	11.826
1	2015-11-13 17:05:00	14.719
1	2015-11-13 17:10:00	13.185
1	2015-11-13 17:15:00	11.659
1	2015-11-13 17:20:00	8.4398
1	2015-11-13 17:25:00	7.6081
1	2015-11-13 17:30:00	7.012
1	2015-11-13 17:35:00	5.8528
1	2015-11-13 17:40:00	4.7067
1	2015-11-13 17:45:00	3.721
1	2015-11-13 17:50:00	2.4695
1	2015-11-13 17:55:00	1.2636
1	2015-11-13 18:00:00	0.4631
1	2015-11-13 18:05:00	0.066199
1	2015-11-13 18:10:00	-0.044359
1	2015-11-13 18:15:00	-0.082239
1	2015-11-13 18:20:00	-0.09447
1	2015-11-13 18:25:00	-0.095829
1	2015-11-13 18:30:00	-0.096435
1	2015-11-13 18:35:00	-0.095149
1	2015-11-13 18:40:00	-0.09544
1	2015-11-13 18:45:00	-0.09049
1	2015-11-13 18:50:00	-0.091485
1	2015-11-13 18:55:00	-0.089228
1	2015-11-13 19:00:00	-0.092723
1	2015-11-14 06:05:00	-0.085661
1	2015-11-14 06:10:00	-0.088791
1	2015-11-14 06:15:00	-0.082749
1	2015-11-14 06:20:00	-0.076027
1	2015-11-14 06:25:00	-0.052416
1	2015-11-14 06:30:00	0.048072
1	2015-11-14 06:35:00	0.26664
1	2015-11-14 06:40:00	0.71118
1	2015-11-14 06:45:00	1.4478
1	2015-11-14 06:50:00	2.5365
1	2015-11-14 06:55:00	4.7906
1	2015-11-14 07:00:00	7.0283
1	2015-11-14 07:05:00	9.401
1	2015-11-14 07:10:00	12.427
1	2015-11-14 07:15:00	15.142
1	2015-11-14 07:20:00	17.565
1	2015-11-14 07:25:00	30.027
1	2015-11-14 07:30:00	47.488
1	2015-11-14 07:35:00	36.497
1	2015-11-14 07:40:00	29.177
1	2015-11-14 07:45:00	33.131
1	2015-11-14 07:50:00	26.312
1	2015-11-14 07:55:00	42.537
1	2015-11-14 08:00:00	44.99
1	2015-11-14 08:05:00	56.288
1	2015-11-14 08:10:00	77.425
1	2015-11-14 08:15:00	40.175
1	2015-11-14 08:20:00	34.126
1	2015-11-14 08:25:00	51.736
1	2015-11-14 08:30:00	74.388
1	2015-11-14 08:35:00	90.608
1	2015-11-14 08:40:00	109.02
1	2015-11-14 08:45:00	109.23
1	2015-11-14 08:50:00	69.68
1	2015-11-14 08:55:00	113.18
1	2015-11-14 09:00:00	110.79
1	2015-11-14 09:05:00	139.01
1	2015-11-14 09:10:00	69.51
1	2015-11-14 09:15:00	86.274
1	2015-11-14 09:20:00	180.01
1	2015-11-14 09:25:00	171.23
1	2015-11-14 09:30:00	165.41
1	2015-11-14 09:35:00	172.67
1	2015-11-14 09:40:00	142.75
1	2015-11-14 09:45:00	154.09
1	2015-11-14 09:50:00	203.94
1	2015-11-14 09:55:00	280.25
1	2015-11-14 10:00:00	227.31
1	2015-11-14 10:05:00	297.72
1	2015-11-14 10:10:00	316.26
1	2015-11-14 10:15:00	239.28
1	2015-11-14 10:20:00	368.81
1	2015-11-14 10:25:00	418.31
1	2015-11-14 10:30:00	319.54
1	2015-11-14 10:35:00	283.57
1	2015-11-14 10:40:00	71.937
1	2015-11-14 10:45:00	369.78
1	2015-11-14 10:50:00	320.09
1	2015-11-14 10:55:00	461.17
1	2015-11-14 11:00:00	305.8
1	2015-11-14 11:05:00	266.89
1	2015-11-14 11:10:00	492.11
1	2015-11-14 11:15:00	426.1
1	2015-11-14 11:20:00	361.85
1	2015-11-14 11:25:00	393.88
1	2015-11-14 11:30:00	467.47
1	2015-11-14 11:35:00	540.9
1	2015-11-14 11:40:00	562.7
1	2015-11-14 11:45:00	508.34
1	2015-11-14 11:50:00	502.78
1	2015-11-14 11:55:00	500.9
1	2015-11-14 12:00:00	482.31
1	2015-11-14 12:05:00	504.28
1	2015-11-14 12:10:00	508.43
1	2015-11-14 12:15:00	503.29
1	2015-11-14 12:20:00	460.27
1	2015-11-14 12:25:00	458.14
1	2015-11-14 12:30:00	334.86
1	2015-11-14 12:35:00	193.52
1	2015-11-14 12:40:00	158.42
1	2015-11-14 12:45:00	129.95
1	2015-11-14 12:50:00	118
1	2015-11-14 12:55:00	109.84
1	2015-11-14 13:00:00	120.75
1	2015-11-14 13:05:00	128.13
1	2015-11-14 13:10:00	128.62
1	2015-11-14 13:15:00	113.43
1	2015-11-14 13:20:00	155.86
1	2015-11-14 13:25:00	111.38
1	2015-11-14 13:30:00	142.02
1	2015-11-14 13:35:00	104.2
1	2015-11-14 13:40:00	118.74
1	2015-11-14 13:45:00	240.48
1	2015-11-14 13:50:00	342.17
1	2015-11-14 13:55:00	329.02
1	2015-11-14 14:00:00	134.78
1	2015-11-14 14:05:00	155.01
1	2015-11-14 14:10:00	99.612
1	2015-11-14 14:15:00	134.17
1	2015-11-14 14:20:00	86.66
1	2015-11-14 14:25:00	79.53
1	2015-11-14 14:30:00	93.277
